INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2018-08-28T01:00:00-00:00,2018-08-28T02:00:00-00:00,0,2018-08-27,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34982,ACTUAL,1
2018-08-27T07:00:00-00:00,2018-08-27T08:00:00-00:00,0,2018-08-27,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24043,ACTUAL,1
2018-08-27T15:00:00-00:00,2018-08-27T16:00:00-00:00,0,2018-08-27,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28407,ACTUAL,1
2018-08-27T22:00:00-00:00,2018-08-27T23:00:00-00:00,0,2018-08-27,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33509,ACTUAL,1
2018-08-28T08:00:00-00:00,2018-08-28T09:00:00-00:00,0,2018-08-28,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23896,ACTUAL,1
2018-08-28T15:00:00-00:00,2018-08-28T16:00:00-00:00,0,2018-08-28,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28326,ACTUAL,1
2018-08-28T17:00:00-00:00,2018-08-28T18:00:00-00:00,0,2018-08-28,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29287,ACTUAL,1
2018-08-28T18:00:00-00:00,2018-08-28T19:00:00-00:00,0,2018-08-28,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29379,ACTUAL,1
2018-08-28T22:00:00-00:00,2018-08-28T23:00:00-00:00,0,2018-08-28,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33134,ACTUAL,1
2018-08-29T06:00:00-00:00,2018-08-29T07:00:00-00:00,0,2018-08-28,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26975,ACTUAL,1
2018-08-28T07:00:00-00:00,2018-08-28T08:00:00-00:00,0,2018-08-28,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25210,ACTUAL,1
2018-08-28T13:00:00-00:00,2018-08-28T14:00:00-00:00,0,2018-08-28,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26469,ACTUAL,1
2018-08-28T10:00:00-00:00,2018-08-28T11:00:00-00:00,0,2018-08-28,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23032,ACTUAL,1
2018-08-28T11:00:00-00:00,2018-08-28T12:00:00-00:00,0,2018-08-28,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23374,ACTUAL,1
2018-08-28T21:00:00-00:00,2018-08-28T22:00:00-00:00,0,2018-08-28,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31942,ACTUAL,1
2018-08-29T05:00:00-00:00,2018-08-29T06:00:00-00:00,0,2018-08-28,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29398,ACTUAL,1
2018-08-28T23:00:00-00:00,2018-08-29T00:00:00-00:00,0,2018-08-28,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34380,ACTUAL,1
2018-08-29T01:00:00-00:00,2018-08-29T02:00:00-00:00,0,2018-08-28,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34597,ACTUAL,1
2018-08-29T02:00:00-00:00,2018-08-29T03:00:00-00:00,0,2018-08-28,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34481,ACTUAL,1
2018-08-29T03:00:00-00:00,2018-08-29T04:00:00-00:00,0,2018-08-28,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34181,ACTUAL,1
2018-08-28T19:00:00-00:00,2018-08-28T20:00:00-00:00,0,2018-08-28,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29853,ACTUAL,1
2018-08-29T00:00:00-00:00,2018-08-29T01:00:00-00:00,0,2018-08-28,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34795,ACTUAL,1
2018-08-28T09:00:00-00:00,2018-08-28T10:00:00-00:00,0,2018-08-28,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23234,ACTUAL,1
2018-08-28T16:00:00-00:00,2018-08-28T17:00:00-00:00,0,2018-08-28,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28855,ACTUAL,1
2018-08-28T20:00:00-00:00,2018-08-28T21:00:00-00:00,0,2018-08-28,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30890,ACTUAL,1
2018-08-29T04:00:00-00:00,2018-08-29T05:00:00-00:00,0,2018-08-28,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32243,ACTUAL,1
2018-08-28T14:00:00-00:00,2018-08-28T15:00:00-00:00,0,2018-08-28,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27581,ACTUAL,1
2018-08-28T12:00:00-00:00,2018-08-28T13:00:00-00:00,0,2018-08-28,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24687,ACTUAL,1
2018-08-29T17:00:00-00:00,2018-08-29T18:00:00-00:00,0,2018-08-29,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30150,ACTUAL,1
2018-08-30T06:00:00-00:00,2018-08-30T07:00:00-00:00,0,2018-08-29,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27685,ACTUAL,1
2018-08-29T10:00:00-00:00,2018-08-29T11:00:00-00:00,0,2018-08-29,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23137,ACTUAL,1
2018-08-29T19:00:00-00:00,2018-08-29T20:00:00-00:00,0,2018-08-29,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30923,ACTUAL,1
2018-08-29T21:00:00-00:00,2018-08-29T22:00:00-00:00,0,2018-08-29,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33948,ACTUAL,1
2018-08-29T07:00:00-00:00,2018-08-29T08:00:00-00:00,0,2018-08-29,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25599,ACTUAL,1
2018-08-29T13:00:00-00:00,2018-08-29T14:00:00-00:00,0,2018-08-29,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26640,ACTUAL,1
2018-08-29T08:00:00-00:00,2018-08-29T09:00:00-00:00,0,2018-08-29,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24335,ACTUAL,1
2018-08-29T11:00:00-00:00,2018-08-29T12:00:00-00:00,0,2018-08-29,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23449,ACTUAL,1
2018-08-29T14:00:00-00:00,2018-08-29T15:00:00-00:00,0,2018-08-29,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27837,ACTUAL,1
2018-08-29T15:00:00-00:00,2018-08-29T16:00:00-00:00,0,2018-08-29,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28529,ACTUAL,1
2018-08-29T16:00:00-00:00,2018-08-29T17:00:00-00:00,0,2018-08-29,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29070,ACTUAL,1
2018-08-30T01:00:00-00:00,2018-08-30T02:00:00-00:00,0,2018-08-29,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36529,ACTUAL,1
2018-08-30T05:00:00-00:00,2018-08-30T06:00:00-00:00,0,2018-08-29,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30383,ACTUAL,1
2018-08-29T22:00:00-00:00,2018-08-29T23:00:00-00:00,0,2018-08-29,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35471,ACTUAL,1
2018-08-29T20:00:00-00:00,2018-08-29T21:00:00-00:00,0,2018-08-29,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32464,ACTUAL,1
2018-08-30T02:00:00-00:00,2018-08-30T03:00:00-00:00,0,2018-08-29,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36020,ACTUAL,1
2018-08-30T03:00:00-00:00,2018-08-30T04:00:00-00:00,0,2018-08-29,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35430,ACTUAL,1
2018-08-29T09:00:00-00:00,2018-08-29T10:00:00-00:00,0,2018-08-29,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23516,ACTUAL,1
2018-08-29T12:00:00-00:00,2018-08-29T13:00:00-00:00,0,2018-08-29,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24795,ACTUAL,1
2018-08-29T23:00:00-00:00,2018-08-30T00:00:00-00:00,0,2018-08-29,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,36480,ACTUAL,1
2018-08-30T00:00:00-00:00,2018-08-30T01:00:00-00:00,0,2018-08-29,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,37076,ACTUAL,1
2018-08-30T04:00:00-00:00,2018-08-30T05:00:00-00:00,0,2018-08-29,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33256,ACTUAL,1
2018-08-29T18:00:00-00:00,2018-08-29T19:00:00-00:00,0,2018-08-29,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30387,ACTUAL,1
2018-08-30T11:00:00-00:00,2018-08-30T12:00:00-00:00,0,2018-08-30,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23703,ACTUAL,1
2018-08-30T22:00:00-00:00,2018-08-30T23:00:00-00:00,0,2018-08-30,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34749,ACTUAL,1
2018-08-30T09:00:00-00:00,2018-08-30T10:00:00-00:00,0,2018-08-30,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23844,ACTUAL,1
2018-08-30T14:00:00-00:00,2018-08-30T15:00:00-00:00,0,2018-08-30,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27618,ACTUAL,1
2018-08-30T17:00:00-00:00,2018-08-30T18:00:00-00:00,0,2018-08-30,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29807,ACTUAL,1
2018-08-31T03:00:00-00:00,2018-08-31T04:00:00-00:00,0,2018-08-30,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34808,ACTUAL,1
2018-08-30T07:00:00-00:00,2018-08-30T08:00:00-00:00,0,2018-08-30,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25999,ACTUAL,1
2018-08-30T15:00:00-00:00,2018-08-30T16:00:00-00:00,0,2018-08-30,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28281,ACTUAL,1
2018-08-31T02:00:00-00:00,2018-08-31T03:00:00-00:00,0,2018-08-30,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35269,ACTUAL,1
2018-08-30T16:00:00-00:00,2018-08-30T17:00:00-00:00,0,2018-08-30,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29118,ACTUAL,1
2018-08-31T05:00:00-00:00,2018-08-31T06:00:00-00:00,0,2018-08-30,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29880,ACTUAL,1
2018-08-30T13:00:00-00:00,2018-08-30T14:00:00-00:00,0,2018-08-30,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26662,ACTUAL,1
2018-08-30T18:00:00-00:00,2018-08-30T19:00:00-00:00,0,2018-08-30,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30231,ACTUAL,1
2018-08-31T00:00:00-00:00,2018-08-31T01:00:00-00:00,0,2018-08-30,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35840,ACTUAL,1
2018-08-31T01:00:00-00:00,2018-08-31T02:00:00-00:00,0,2018-08-30,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35527,ACTUAL,1
2018-08-30T12:00:00-00:00,2018-08-30T13:00:00-00:00,0,2018-08-30,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24918,ACTUAL,1
2018-08-30T23:00:00-00:00,2018-08-31T00:00:00-00:00,0,2018-08-30,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35697,ACTUAL,1
2018-08-31T04:00:00-00:00,2018-08-31T05:00:00-00:00,0,2018-08-30,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32709,ACTUAL,1
2018-08-31T06:00:00-00:00,2018-08-31T07:00:00-00:00,0,2018-08-30,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27401,ACTUAL,1
2018-08-30T08:00:00-00:00,2018-08-30T09:00:00-00:00,0,2018-08-30,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24700,ACTUAL,1
2018-08-30T10:00:00-00:00,2018-08-30T11:00:00-00:00,0,2018-08-30,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23450,ACTUAL,1
2018-08-30T19:00:00-00:00,2018-08-30T20:00:00-00:00,0,2018-08-30,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30920,ACTUAL,1
2018-08-30T20:00:00-00:00,2018-08-30T21:00:00-00:00,0,2018-08-30,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32091,ACTUAL,1
2018-08-30T21:00:00-00:00,2018-08-30T22:00:00-00:00,0,2018-08-30,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33362,ACTUAL,1
2018-08-31T09:00:00-00:00,2018-08-31T10:00:00-00:00,0,2018-08-31,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23559,ACTUAL,1
2018-08-31T22:00:00-00:00,2018-08-31T23:00:00-00:00,0,2018-08-31,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34260,ACTUAL,1
2018-08-31T14:00:00-00:00,2018-08-31T15:00:00-00:00,0,2018-08-31,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27282,ACTUAL,1
2018-08-31T17:00:00-00:00,2018-08-31T18:00:00-00:00,0,2018-08-31,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29075,ACTUAL,1
2018-08-31T21:00:00-00:00,2018-08-31T22:00:00-00:00,0,2018-08-31,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32768,ACTUAL,1
2018-08-31T10:00:00-00:00,2018-08-31T11:00:00-00:00,0,2018-08-31,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23172,ACTUAL,1
2018-08-31T12:00:00-00:00,2018-08-31T13:00:00-00:00,0,2018-08-31,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24609,ACTUAL,1
2018-08-31T15:00:00-00:00,2018-08-31T16:00:00-00:00,0,2018-08-31,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27931,ACTUAL,1
2018-08-31T20:00:00-00:00,2018-08-31T21:00:00-00:00,0,2018-08-31,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31408,ACTUAL,1
2018-09-01T02:00:00-00:00,2018-09-01T03:00:00-00:00,0,2018-08-31,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,34607,ACTUAL,1
2018-09-01T03:00:00-00:00,2018-09-01T04:00:00-00:00,0,2018-08-31,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,33877,ACTUAL,1
2018-09-01T05:00:00-00:00,2018-09-01T06:00:00-00:00,0,2018-08-31,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29676,ACTUAL,1
2018-09-01T06:00:00-00:00,2018-09-01T07:00:00-00:00,0,2018-08-31,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27480,ACTUAL,1
2018-08-31T23:00:00-00:00,2018-09-01T00:00:00-00:00,0,2018-08-31,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35537,ACTUAL,1
2018-08-31T07:00:00-00:00,2018-08-31T08:00:00-00:00,0,2018-08-31,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25665,ACTUAL,1
2018-08-31T18:00:00-00:00,2018-08-31T19:00:00-00:00,0,2018-08-31,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29328,ACTUAL,1
2018-09-01T00:00:00-00:00,2018-09-01T01:00:00-00:00,0,2018-08-31,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35883,ACTUAL,1
2018-09-01T01:00:00-00:00,2018-09-01T02:00:00-00:00,0,2018-08-31,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,35335,ACTUAL,1
2018-09-01T04:00:00-00:00,2018-09-01T05:00:00-00:00,0,2018-08-31,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31988,ACTUAL,1
2018-08-31T16:00:00-00:00,2018-08-31T17:00:00-00:00,0,2018-08-31,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28604,ACTUAL,1
2018-08-31T08:00:00-00:00,2018-08-31T09:00:00-00:00,0,2018-08-31,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24406,ACTUAL,1
2018-08-31T11:00:00-00:00,2018-08-31T12:00:00-00:00,0,2018-08-31,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23427,ACTUAL,1
2018-08-31T19:00:00-00:00,2018-08-31T20:00:00-00:00,0,2018-08-31,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,29970,ACTUAL,1
2018-08-31T13:00:00-00:00,2018-08-31T14:00:00-00:00,0,2018-08-31,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26278,ACTUAL,1
2018-09-01T09:00:00-00:00,2018-09-01T10:00:00-00:00,0,2018-09-01,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23374,ACTUAL,1
2018-09-02T05:00:00-00:00,2018-09-02T06:00:00-00:00,0,2018-09-01,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28219,ACTUAL,1
2018-09-01T17:00:00-00:00,2018-09-01T18:00:00-00:00,0,2018-09-01,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25530,ACTUAL,1
2018-09-01T07:00:00-00:00,2018-09-01T08:00:00-00:00,0,2018-09-01,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25760,ACTUAL,1
2018-09-01T14:00:00-00:00,2018-09-01T15:00:00-00:00,0,2018-09-01,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23857,ACTUAL,1
2018-09-01T22:00:00-00:00,2018-09-01T23:00:00-00:00,0,2018-09-01,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30358,ACTUAL,1
2018-09-02T04:00:00-00:00,2018-09-02T05:00:00-00:00,0,2018-09-01,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,30205,ACTUAL,1
2018-09-01T13:00:00-00:00,2018-09-01T14:00:00-00:00,0,2018-09-01,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,23377,ACTUAL,1
2018-09-01T18:00:00-00:00,2018-09-01T19:00:00-00:00,0,2018-09-01,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25781,ACTUAL,1
2018-09-02T00:00:00-00:00,2018-09-02T01:00:00-00:00,0,2018-09-01,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32557,ACTUAL,1
2018-09-01T12:00:00-00:00,2018-09-01T13:00:00-00:00,0,2018-09-01,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22935,ACTUAL,1
2018-09-01T23:00:00-00:00,2018-09-02T00:00:00-00:00,0,2018-09-01,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31778,ACTUAL,1
2018-09-02T01:00:00-00:00,2018-09-02T02:00:00-00:00,0,2018-09-01,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32485,ACTUAL,1
2018-09-01T20:00:00-00:00,2018-09-01T21:00:00-00:00,0,2018-09-01,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,27761,ACTUAL,1
2018-09-02T02:00:00-00:00,2018-09-02T03:00:00-00:00,0,2018-09-01,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32228,ACTUAL,1
2018-09-02T06:00:00-00:00,2018-09-02T07:00:00-00:00,0,2018-09-01,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26429,ACTUAL,1
2018-09-01T08:00:00-00:00,2018-09-01T09:00:00-00:00,0,2018-09-01,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24363,ACTUAL,1
2018-09-01T11:00:00-00:00,2018-09-01T12:00:00-00:00,0,2018-09-01,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22629,ACTUAL,1
2018-09-01T15:00:00-00:00,2018-09-01T16:00:00-00:00,0,2018-09-01,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24991,ACTUAL,1
2018-09-01T19:00:00-00:00,2018-09-01T20:00:00-00:00,0,2018-09-01,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,26557,ACTUAL,1
2018-09-01T10:00:00-00:00,2018-09-01T11:00:00-00:00,0,2018-09-01,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,22761,ACTUAL,1
2018-09-01T21:00:00-00:00,2018-09-01T22:00:00-00:00,0,2018-09-01,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,28840,ACTUAL,1
2018-09-02T03:00:00-00:00,2018-09-02T04:00:00-00:00,0,2018-09-01,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,31737,ACTUAL,1
2018-09-01T16:00:00-00:00,2018-09-01T17:00:00-00:00,0,2018-09-01,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,25281,ACTUAL,1
2018-09-02T07:00:00-00:00,2018-09-02T08:00:00-00:00,0,2018-09-02,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24967,ACTUAL,1
2018-09-03T01:00:00-00:00,2018-09-03T02:00:00-00:00,0,2018-09-02,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,32107,ACTUAL,1
2018-09-02T18:00:00-00:00,2018-09-02T19:00:00-00:00,0,2018-09-02,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3,24333,ACTUAL,1
